timestamp,humidity,pm_2_5,temperature
2025-01-08 01:00:00,99.9000015258789,33.36666666666667,25.96166671117147
2025-01-08 02:00:00,99.9000015258789,33.45,25.30000009536743
2025-01-08 03:00:00,99.9000015258789,34.91666666666666,24.45500011444092
2025-01-08 04:00:00,99.9000015258789,37.13333333333333,23.99166663487752
2025-01-08 05:00:00,99.9000015258789,37.01666666666667,23.80500005086263
2025-01-08 06:00:00,99.9000015258789,36.16666666666666,23.74333353042602
2025-01-08 07:00:00,99.9000015258789,38.25,23.61666707992554
2025-01-08 08:00:00,99.9000015258789,36.68333333333333,24.42666664123535
2025-01-08 09:00:00,99.9000015258789,33.15,26.09333340326945
2025-01-08 10:00:00,99.80833473205568,33.58333333333334,27.01666634877523
2025-01-08 11:00:00,97.45499954223632,31.7,27.76499993006388
2025-01-08 12:00:00,95.07333335876464,29.61666666666667,28.53333346048991
2025-01-08 13:00:00,95.08166669209798,25.48333333333333,28.60500011444092
2025-01-08 14:00:00,94.70508433196504,27.30508474576271,28.54915269754701
2025-01-08 15:00:00,94.35166613260904,29.98333333333333,28.73333333333333
2025-01-08 16:00:00,94.83500022888184,30.53333333333333,28.67666711807251
2025-01-08 17:00:00,94.4666660308838,32.38333333333333,28.43666645685832
2025-01-08 18:00:00,95.82666625976564,36.1,28.02666676839193
2025-01-08 19:00:00,97.97833340962728,38.36666666666667,27.46499989827474
2025-01-08 20:00:00,99.49666697184244,38.28333333333333,26.86166667938232
2025-01-08 21:00:00,99.9000015258789,38.26666666666667,26.22542397450593
2025-01-08 22:00:00,99.9000015258789,36.13333333333333,26.4799996693929
2025-01-08 23:00:00,99.9000015258789,34.13793103448276,26.85172390115672
2025-01-09 00:00:00,99.9000015258789,35.10714285714285,26.48571423121861
2025-01-09 01:00:00,99.9000015258789,37.32142857142857,26.25357096535819
2025-01-09 02:00:00,99.9000015258789,36.96428571428572,25.67500032697405
2025-01-09 03:00:00,99.9000015258789,36.84615384615385,24.93653851289016
2025-01-09 04:00:00,99.9000015258789,42.3,24.22833340962728
2025-01-09 05:00:00,99.9000015258789,44.16666666666666,23.97999992370605
2025-01-09 06:00:00,99.9000015258789,40.56666666666667,23.93999977111816
2025-01-09 07:00:00,99.9000015258789,40.61666666666667,23.81833327611287
2025-01-09 08:00:00,99.9000015258789,41.03333333333333,24.07999989191691
2025-01-09 09:00:00,99.9000015258789,45.35,25.35593230037366
2025-01-09 10:00:00,99.9000015258789,33.96666666666667,27.07666683197021
2025-01-09 11:00:00,97.55333315531412,32.21666666666667,28.37166636784871
2025-01-09 12:00:00,94.36500040690105,33.05,29.10666678746541
2025-01-09 13:00:00,92.6250005086263,35.46666666666667,29.5233331044515
2025-01-09 14:00:00,91.70666720072428,37.25,29.7800001780192
2025-01-09 15:00:00,91.72000058492024,38.01666666666667,29.41999966303507
2025-01-09 16:00:00,93.9866667429606,35.1,29.2116668065389
2025-01-09 17:00:00,95.37000096638998,33.66666666666666,28.70333325068156
2025-01-09 18:00:00,96.7,35.6,28.25833320617676
2025-01-09 19:00:00,98.76166648864746,37.81666666666667,27.62000007629394
2025-01-09 20:00:00,99.53333307902018,38.46666666666667,27.37999954223633
2025-01-09 21:00:00,99.78833363850912,35.55,27.3666662534078
2025-01-09 22:00:00,99.88750171661376,33.83928571428572,27.12857164655413
2025-01-09 23:00:00,99.9000015258789,33.35,27.16333389282227
2025-01-10 00:00:00,99.9000015258789,33.85,26.91499983469645
2025-01-10 01:00:00,99.9000015258789,35.36666666666667,26.36833292643229
2025-01-10 02:00:00,99.9000015258789,36.25,26.27999992370605
2025-01-10 03:00:00,99.9000015258789,38.74545454545454,26.2890906940807
2025-01-10 04:00:00,99.9000015258789,43.28333333333333,26.57500044504802
2025-01-10 05:00:00,99.9000015258789,43.33333333333334,26.01166671117147
2025-01-10 06:00:00,99.9000015258789,45.0,25.62499987284342
2025-01-10 07:00:00,99.9000015258789,46.5,24.71333363850912
2025-01-10 08:00:00,99.9000015258789,46.35,25.29333333969116
2025-01-10 09:00:00,99.9000015258789,43.38333333333333,26.80000009536743
2025-01-10 10:00:00,99.68666712443034,39.78333333333333,27.79833348592122
2025-01-10 11:00:00,98.77999992370606,36.81666666666667,27.88166678746541
2025-01-10 12:00:00,97.97500038146973,35.16666666666666,28.27166659037272
2025-01-10 13:00:00,96.4233336130778,34.48333333333333,28.98833332061768
2025-01-10 14:00:00,93.3716667175293,33.35,29.26666653951009
2025-01-10 15:00:00,94.51525413383872,35.76271186440678,29.32881322957702
2025-01-10 16:00:00,95.64666659037272,37.78333333333333,29.06999991734823
2025-01-10 17:00:00,97.51666730244956,39.85,27.88500016530355
2025-01-10 18:00:00,99.6766674041748,43.63333333333333,26.84166682561239
2025-01-10 19:00:00,99.9000015258789,42.96666666666667,26.85423737865383
2025-01-10 20:00:00,99.9000015258789,40.61666666666667,26.92833302815755
2025-01-10 21:00:00,99.9000015258789,40.78333333333333,26.70833333333333
2025-01-10 22:00:00,99.9000015258789,38.66666666666666,27.17666730880737
2025-01-10 23:00:00,99.60833384195963,34.06666666666667,26.90333325068156
2025-01-11 00:00:00,99.9000015258789,32.06666666666667,25.77833321889242
2025-01-11 01:00:00,99.9000015258789,34.75,25.80847484782591
2025-01-11 02:00:00,99.9000015258789,34.7,25.19166682561239
2025-01-11 03:00:00,99.9000015258789,34.19298245614035,25.46842123332776
2025-01-11 04:00:00,99.9000015258789,30.58333333333333,25.2583335240682
2025-01-11 05:00:00,99.9000015258789,30.21666666666667,24.731667137146
2025-01-11 06:00:00,99.9000015258789,28.05084745762712,24.69830500069311
2025-01-11 07:00:00,99.9000015258789,30.0,25.12333374023438
2025-01-11 08:00:00,99.9000015258789,32.08333333333334,25.27833366394043
2025-01-11 09:00:00,99.9000015258789,30.16666666666667,25.33833360671997
2025-01-11 10:00:00,99.9000015258789,25.6,25.87333348592123
2025-01-11 11:00:00,99.9000015258789,25.74576271186441,27.0711864212812
2025-01-11 12:00:00,99.9000015258789,36.86666666666667,25.84666662216187
2025-01-11 13:00:00,99.9000015258789,43.43333333333333,25.09833323160807
2025-01-11 14:00:00,99.9000015258789,43.65,26.13499987920125
2025-01-11 15:00:00,99.9000015258789,31.6,25.62166655858358
2025-01-11 16:00:00,99.9000015258789,32.18333333333333,24.87333335876465
2025-01-11 17:00:00,99.9000015258789,29.8,24.74666665395101
2025-01-11 18:00:00,99.9000015258789,29.66666666666667,24.79666659037272
2025-01-11 19:00:00,99.9000015258789,28.91666666666667,24.49999980603234
2025-01-11 20:00:00,99.9000015258789,28.86666666666667,24.13833316167196
2025-01-11 21:00:00,99.9000015258789,27.65,24.76333344777425
2025-01-11 22:00:00,99.9000015258789,35.23333333333333,25.29500001271566
2025-01-11 23:00:00,99.9000015258789,36.73333333333333,25.96499986648559
2025-01-12 00:00:00,99.9000015258789,37.08333333333334,26.1583335240682
2025-01-12 01:00:00,99.9000015258789,36.63333333333333,26.29166603088379
2025-01-12 02:00:00,99.9000015258789,37.91666666666666,26.25999984741211
2025-01-12 03:00:00,99.9000015258789,37.59649122807018,26.22982483579401
2025-01-12 04:00:00,99.9000015258789,38.48333333333333,25.90666656494141
2025-01-12 05:00:00,99.9000015258789,36.23728813559322,26.03559316214869
2025-01-12 06:00:00,99.9000015258789,36.93333333333333,26.21333325703939
2025-01-12 07:00:00,99.9000015258789,38.7,26.1200000445048
2025-01-12 08:00:00,99.9000015258789,41.81666666666667,25.47000017166138
2025-01-12 09:00:00,99.84333457946778,63.6,25.24666665395101
2025-01-12 10:00:00,98.8483331044515,67.51666666666667,26.27166662216187
2025-01-12 11:00:00,98.98666648864746,42.76666666666667,26.42499980926514
2025-01-12 12:00:00,99.54576304807502,37.85,26.48644062624139
2025-01-12 13:00:00,99.9000015258789,37.98333333333333,25.89166657129924
2025-01-12 14:00:00,99.9000015258789,35.71666666666667,25.46166671117147
2025-01-12 15:00:00,99.9000015258789,32.65,24.81833340326945
2025-01-12 16:00:00,99.9000015258789,36.01666666666667,25.54499975840251
2025-01-12 17:00:00,99.9000015258789,42.51666666666667,25.17499977747599
2025-01-12 18:00:00,99.9000015258789,41.03389830508475,25.79830486491575
2025-01-12 19:00:00,99.84333432515464,31.76666666666667,25.97499990463257
2025-01-12 20:00:00,99.88000119527182,26.95,25.99166663487752
2025-01-12 21:00:00,99.69999961853028,29.2,26.00500001907348
2025-01-12 22:00:00,99.63666623433431,25.03333333333333,26.18166735967
2025-01-12 23:00:00,99.9000015258789,25.26666666666667,26.13166716893514
2025-01-13 00:00:00,99.9000015258789,25.83333333333333,26.17333396275838
2025-01-13 01:00:00,99.9000015258789,25.3,26.09333372116089
2025-01-13 02:00:00,99.9000015258789,25.95,25.22500012715658
2025-01-13 03:00:00,99.9000015258789,30.94827586206896,24.35172419712461
2025-01-13 04:00:00,99.9000015258789,30.30508474576271,24.22542361889855
2025-01-13 05:00:00,99.9000015258789,29.96666666666667,24.02000007629395
2025-01-13 06:00:00,99.9000015258789,30.88333333333333,24.16666711171468
2025-01-13 07:00:00,99.9000015258789,34.81666666666667,24.34067794023934
2025-01-13 08:00:00,99.9000015258789,37.45,24.69666636784871
2025-01-13 09:00:00,99.9000015258789,43.8,24.65166651407878
2025-01-13 10:00:00,99.9000015258789,45.35,25.08999999364217
2025-01-13 11:00:00,99.4400011698405,48.6,25.83999986648559
2025-01-13 12:00:00,97.60000012715658,61.1,26.90666637420654
2025-01-13 13:00:00,96.63999977111816,68.73333333333333,27.08333365122477
2025-01-13 14:00:00,96.24166653951008,70.71666666666667,27.0366668065389
2025-01-13 15:00:00,96.15932167182534,63.43333333333333,26.89660977509062
2025-01-13 16:00:00,96.16833305358888,56.66666666666666,26.73166650136312
2025-01-13 17:00:00,97.23500022888184,51.05,26.64166720708211
2025-01-13 18:00:00,97.95833307902018,47.65,26.58833367029826
2025-01-13 19:00:00,99.78305170091532,48.05084745762712,26.38135547961219
2025-01-13 20:00:00,99.9000015258789,44.86666666666667,26.13166640599569
2025-01-13 21:00:00,99.9000015258789,44.6,25.85999946594238
2025-01-13 22:00:00,99.9000015258789,45.51666666666667,25.83166650136312
2025-01-13 23:00:00,99.72666702270509,44.88333333333333,26.04833351771037
2025-01-14 00:00:00,99.28333257039388,42.3,26.05000019073486
2025-01-14 01:00:00,99.39166603088378,40.71666666666667,25.96666663487752
2025-01-14 02:00:00,99.8900016784668,41.08333333333334,25.69333343505859
2025-01-14 03:00:00,99.9000015258789,42.29824561403509,25.32982438070732
2025-01-14 04:00:00,99.9000015258789,41.16666666666666,25.46166658401489
2025-01-14 05:00:00,99.88000119527182,39.98333333333333,25.56166690190633
2025-01-14 06:00:00,99.8866683959961,39.68333333333333,25.52500009536743
2025-01-14 07:00:00,99.9000015258789,39.53333333333333,25.10833358764648
2025-01-14 08:00:00,99.84000116984048,39.2,25.20666659673055
2025-01-14 09:00:00,98.8299996693929,42.26666666666667,26.10333340962728
2025-01-14 10:00:00,99.70500081380207,48.08333333333334,26.2266668955485
2025-01-14 11:00:00,99.03499997456868,45.48333333333333,26.46833321253458
2025-01-14 12:00:00,97.88500035603842,41.93333333333333,26.94999993642171
2025-01-14 13:00:00,97.31500053405762,40.35,27.16166693369548
2025-01-14 14:00:00,96.46666615804035,39.1,27.26999979019165
2025-01-14 15:00:00,97.50333264668782,39.33333333333334,27.06833359400431
2025-01-14 16:00:00,97.69833424886068,42.01666666666667,27.08333361943563
2025-01-14 17:00:00,98.5533339182536,40.48333333333333,26.83833271662394
2025-01-14 18:00:00,99.03500010172526,41.16666666666666,26.72333364486694
2025-01-14 19:00:00,99.78135732877053,41.96666666666667,26.57457655567234
2025-01-14 20:00:00,99.9000015258789,42.9,26.35999959309896
2025-01-14 21:00:00,99.9000015258789,42.25423728813559,26.31016883203539
2025-01-14 22:00:00,99.9000015258789,42.28333333333333,26.29499934514364
2025-01-14 23:00:00,99.9000015258789,43.4,26.05833330154419
2025-01-15 00:00:00,99.9000015258789,43.5,25.67833366394043
2025-01-15 01:00:00,99.9000015258789,47.81666666666667,25.72833347320557
2025-01-15 02:00:00,99.8833351135254,47.0,25.8916662534078
2025-01-15 03:00:00,99.9000015258789,49.14035087719298,25.05263167933414
2025-01-15 04:00:00,99.9000015258789,48.93333333333333,24.44237266152592
2025-01-15 05:00:00,99.9000015258789,50.3,24.37499952316284
2025-01-15 06:00:00,99.9000015258789,49.4,24.51666673024495
2025-01-15 07:00:00,99.9000015258789,50.83333333333334,24.46779648732331
2025-01-15 08:00:00,99.9000015258789,52.8,24.1816668510437
2025-01-15 09:00:00,99.9000015258789,53.25,24.19666700363159
2025-01-15 10:00:00,99.9000015258789,53.25,24.09666703542074
2025-01-15 11:00:00,99.9000015258789,52.18333333333333,24.47000010808309
2025-01-15 12:00:00,99.9000015258789,50.91666666666666,25.01166674296061
2025-01-15 13:00:00,99.9000015258789,58.11666666666667,25.25166664123535
2025-01-15 14:00:00,99.9000015258789,53.35,25.2900000890096
2025-01-15 15:00:00,99.9000015258789,56.83333333333334,25.48333326975505
2025-01-15 16:00:00,99.9000015258789,57.91666666666666,25.62500019073486
2025-01-15 17:00:00,99.9000015258789,42.27118644067797,25.32711843716896
2025-01-15 18:00:00,99.9000015258789,23.6,24.57999992370605
2025-01-15 19:00:00,99.9000015258789,34.11666666666667,24.88474558167539
2025-01-15 20:00:00,99.9000015258789,39.31666666666667,24.95666659673055
2025-01-15 21:00:00,99.9000015258789,20.10526315789474,24.78166669209798
2025-01-15 22:00:00,99.9000015258789,8.816666666666666,25.04666655858358
2025-01-15 23:00:00,99.9000015258789,1.872727272727273,24.41333303451538
2025-01-16 00:00:00,99.9000015258789,2.883333333333333,24.31166677474976
2025-01-16 01:00:00,99.9000015258789,10.38333333333333,24.92499974568685
2025-01-16 02:00:00,99.9000015258789,12.31666666666667,25.30677982912225
2025-01-16 03:00:00,99.9000015258789,9.701754385964913,25.3333334337201
2025-01-16 04:00:00,99.9000015258789,11.46666666666667,25.49666665395101
2025-01-16 05:00:00,99.9000015258789,12.5,25.73389832448151
2025-01-16 06:00:00,99.9000015258789,16.43333333333333,25.9833332379659
2025-01-16 07:00:00,99.9000015258789,19.36666666666667,26.0733336130778
2025-01-16 08:00:00,99.9000015258789,19.65,26.35833346048991
2025-01-16 09:00:00,99.9000015258789,17.06666666666667,26.81999991734823
2025-01-16 10:00:00,99.9000015258789,14.95,27.28000011444092
2025-01-16 11:00:00,99.9000015258789,14.21666666666667,26.6316665649414
2025-01-16 12:00:00,99.9000015258789,14.01666666666667,26.03666687011719
2025-01-16 13:00:00,99.9000015258789,13.87931034482759,25.77413799022806
2025-01-16 14:00:00,99.9000015258789,10.3,27.3166667620341
2025-01-16 15:00:00,99.9000015258789,8.117647058823529,27.39411769193762
2025-01-16 16:00:00,99.9000015258789,8.75,27.32500008174351
2025-01-16 17:00:00,99.9000015258789,7.703703703703703,27.25769226367657
2025-01-16 18:00:00,99.9000015258789,7.134615384615385,27.2230768937331
2025-01-16 19:00:00,99.9000015258789,6.433333333333334,27.03166678746542
2025-01-16 20:00:00,99.9000015258789,4.627118644067797,26.94576250496557
2025-01-16 21:00:00,99.9000015258789,3.583333333333333,26.98166659673055
2025-01-16 22:00:00,99.9000015258789,2.933333333333333,26.89333295822144
2025-01-16 23:00:00,99.9000015258789,2.9,26.85666611989339
2025-01-17 00:00:00,99.9000015258789,2.11864406779661,26.74067794670493
2025-01-17 01:00:00,99.9000015258789,3.416666666666667,26.66500050226847
2025-01-17 02:00:00,99.9000015258789,3.616666666666667,26.50833336512248
2025-01-17 03:00:00,99.9000015258789,4.433333333333334,26.38499956130982
2025-01-17 04:00:00,99.9000015258789,5.583333333333333,26.3916662534078
2025-01-17 05:00:00,99.9000015258789,6.466666666666667,26.33333269755046
2025-01-17 06:00:00,99.9000015258789,7.45,26.34999942779541
2025-01-17 07:00:00,99.9000015258789,7.266666666666667,26.28305047245349
2025-01-17 08:00:00,99.9000015258789,9.25,26.34499940872193
2025-01-17 09:00:00,99.9000015258789,10.59459459459459,26.51621617497625
2025-01-17 10:00:00,99.9000015258789,14.66666666666667,26.94791686534882
2025-01-17 11:00:00,99.9000015258789,16.18918918918919,27.38918938507905
2025-01-17 12:00:00,99.9000015258789,16.42857142857143,27.82857138769967
2025-01-17 13:00:00,99.41071428571428,16.17857142857143,28.24642855780465
2025-01-17 14:00:00,98.37499945504324,14.92857142857143,28.06428582327706
2025-01-17 15:00:00,99.5357140132359,15.5,27.94999980926514
2025-01-17 16:00:00,99.79310476368872,18.13793103448276,27.68620694916824
2025-01-17 17:00:00,99.9000015258789,18.14285714285714,26.83928550992693
2025-01-17 18:00:00,99.9000015258789,19.85714285714286,26.35357100622995
2025-01-17 19:00:00,99.9000015258789,21.2962962962963,26.1259260530825
2025-01-17 20:00:00,99.9000015258789,19.46428571428572,26.0678574017116
2025-01-17 21:00:00,99.9000015258789,20.96428571428572,25.49642835344587
2025-01-17 22:00:00,99.9000015258789,14.85714285714286,25.15714284351894
2025-01-17 23:00:00,99.9000015258789,13.55555555555556,25.08148165102358
2025-01-18 00:00:00,99.9000015258789,14.2051282051282,25.26666651016627
2025-01-18 01:00:00,99.9000015258789,11.93333333333333,25.45666650136312
2025-01-18 02:00:00,99.9000015258789,8.05,25.67333358128866
2025-01-18 03:00:00,99.9000015258789,7.233333333333333,25.65500059127807
2025-01-18 04:00:00,99.83333447774253,6.316666666666666,25.76666669845581
2025-01-18 05:00:00,99.9000015258789,9.4,25.00666672388713
2025-01-18 06:00:00,99.9000015258789,13.3,23.69166685740153
2025-01-18 07:00:00,99.9000015258789,9.416666666666666,23.50500014623006
2025-01-18 08:00:00,99.9000015258789,15.86666666666667,23.30500017801921
2025-01-18 09:00:00,99.9000015258789,20.5,24.10689623602505
2025-01-18 10:00:00,99.9000015258789,19.96666666666667,25.08333336512248
2025-01-18 11:00:00,99.9000015258789,21.8,26.02499971389771
2025-01-18 12:00:00,99.9000015258789,24.16949152542373,26.52372890407756
2025-01-18 13:00:00,99.9000015258789,25.56666666666667,26.52166659037272
2025-01-18 14:00:00,99.9000015258789,29.45,25.96499989827474
2025-01-18 15:00:00,99.9000015258789,29.7,25.14666662216187
2025-01-18 16:00:00,99.9000015258789,34.91666666666666,24.63333342870077
2025-01-18 17:00:00,99.9000015258789,36.58333333333334,25.23000001907349
2025-01-18 18:00:00,99.9000015258789,35.23333333333333,25.44166644414266
2025-01-18 19:00:00,99.9000015258789,37.48333333333333,25.64000053405762
2025-01-18 20:00:00,99.9000015258789,40.68333333333333,25.03666648864746
2025-01-18 21:00:00,99.9000015258789,41.7,24.83166646957397
2025-01-18 22:00:00,99.9000015258789,45.68333333333333,25.04499975840251
2025-01-18 23:00:00,99.9000015258789,48.6140350877193,25.76491208662067
2025-01-19 00:00:00,99.9000015258789,38.2,25.40666656494141
2025-01-19 01:00:00,99.9000015258789,23.31666666666667,25.24833304087321
2025-01-19 02:00:00,99.9000015258789,26.78333333333333,24.74833316802978
2025-01-19 03:00:00,99.9000015258789,33.1,24.60500008265177
2025-01-19 04:00:00,99.9000015258789,21.51666666666667,23.94666659037272
2025-01-19 05:00:00,99.9000015258789,25.68333333333333,23.7333332379659
2025-01-19 06:00:00,99.9000015258789,27.65,23.59833367665609
2025-01-19 07:00:00,99.9000015258789,33.01666666666667,23.58166697820028
2025-01-19 08:00:00,99.9000015258789,35.86666666666667,23.86833327611287
2025-01-19 09:00:00,99.9000015258789,39.48333333333333,24.38666661580404
2025-01-19 10:00:00,99.9000015258789,43.18333333333333,24.87333358128866
2025-01-19 11:00:00,99.9000015258789,39.78333333333333,25.75499963760376
2025-01-19 12:00:00,99.9000015258789,36.93333333333333,26.21999963124593
2025-01-19 13:00:00,99.9000015258789,38.85,26.79491528009964
2025-01-19 14:00:00,99.9000015258789,40.42372881355932,27.07627121876862
2025-01-19 15:00:00,99.9000015258789,37.05,26.0166667620341
2025-01-19 16:00:00,99.9000015258789,37.96666666666667,26.05333353678385
2025-01-19 17:00:00,99.9000015258789,39.38333333333333,26.28666648864746
2025-01-19 18:00:00,99.9000015258789,42.71666666666667,26.26499967575073
2025-01-19 19:00:00,99.9000015258789,40.95,26.13000027338664
2025-01-19 20:00:00,99.9000015258789,38.36666666666667,26.24000005722046
2025-01-19 21:00:00,99.9000015258789,37.75,26.25333296457926
2025-01-19 22:00:00,99.9000015258789,38.03333333333333,26.07000026702881
2025-01-19 23:00:00,99.9000015258789,39.0,25.73508798030385
2025-01-20 00:00:00,99.9000015258789,39.05,25.92166674931844
2025-01-20 01:00:00,99.9000015258789,40.6,25.86333338419596
2025-01-20 02:00:00,99.9000015258789,41.73333333333333,25.50666669209798
2025-01-20 03:00:00,99.9000015258789,42.78333333333333,25.20166695912679
2025-01-20 04:00:00,99.9000015258789,42.11666666666667,24.96999988555908
2025-01-20 05:00:00,99.9000015258789,37.48333333333333,24.80833292007446
2025-01-20 06:00:00,99.9000015258789,40.81666666666667,24.50833326975505
2025-01-20 07:00:00,99.9000015258789,38.83333333333334,23.99499985376994
2025-01-20 08:00:00,99.9000015258789,32.03333333333333,24.00166648228963
2025-01-20 09:00:00,99.9000015258789,15.23333333333333,25.44499994913737
2025-01-20 10:00:00,99.77833442687988,11.26666666666667,27.05333337783814
2025-01-20 11:00:00,97.02833366394044,9.75,28.33000005086263
2025-01-20 12:00:00,95.27833315531412,11.28333333333333,28.86666663487752
2025-01-20 13:00:00,93.12033908650028,16.76271186440678,29.1525424052093
2025-01-20 14:00:00,92.93000068664551,19.51666666666667,29.3533327738444
2025-01-20 15:00:00,92.69830451577396,20.46666666666667,29.59830526578224
2025-01-20 16:00:00,93.82881319724908,23.91666666666667,28.77118640835002
2025-01-20 17:00:00,96.018333307902,23.16666666666667,28.21833343505859
2025-01-20 18:00:00,98.16166699727376,24.6,27.59333340326945
2025-01-20 19:00:00,99.6183344523112,24.93333333333333,26.84000002543132
2025-01-20 20:00:00,99.9000015258789,21.75,26.55000019073486
2025-01-20 21:00:00,99.9000015258789,19.0,26.1733336130778
2025-01-20 22:00:00,99.9000015258789,19.35,26.30999987920125
2025-01-20 23:00:00,99.9000015258789,19.75438596491228,26.22280709785328
2025-01-21 00:00:00,99.9000015258789,21.06666666666667,25.92499971389771
2025-01-21 01:00:00,99.9000015258789,23.1,25.52372887174962
2025-01-21 02:00:00,99.9000015258789,22.71666666666667,25.1850004196167
2025-01-21 03:00:00,99.9000015258789,21.53333333333333,24.92666699091593
2025-01-21 04:00:00,99.9000015258789,19.85,24.51333338419596
2025-01-21 05:00:00,99.9000015258789,19.76666666666667,24.59333356221517
2025-01-21 06:00:00,99.9000015258789,19.63333333333333,24.08305074400821
2025-01-21 07:00:00,99.9000015258789,20.95,24.15932241536803
2025-01-21 08:00:00,99.9000015258789,20.65,24.31864418417721
2025-01-21 09:00:00,99.9000015258789,21.88333333333333,25.37666667302449
2025-01-21 10:00:00,99.9000015258789,27.18333333333333,26.2881355608924
2025-01-21 11:00:00,99.76166750590006,27.6,27.0866668065389
2025-01-21 12:00:00,97.3102041750538,29.40816326530612,27.98163254406987
2025-01-21 13:00:00,96.8315793087608,33.60526315789474,28.30263122759367
2025-01-21 14:00:00,97.68644080727788,31.43333333333333,28.41186407056906
2025-01-21 15:00:00,97.643333307902,32.65,28.39333305358887
2025-01-21 16:00:00,97.74999974568684,31.53333333333333,28.29833323160807
2025-01-21 17:00:00,98.26499938964844,27.78333333333333,27.89999984105428
2025-01-21 18:00:00,99.43220416570114,25.96610169491525,27.35932191751771
2025-01-21 19:00:00,99.9000015258789,27.26666666666667,26.90666669209798
2025-01-21 20:00:00,99.9000015258789,29.41666666666667,26.52333342234294
2025-01-21 21:00:00,99.9000015258789,31.51666666666667,26.42999973297119
2025-01-21 22:00:00,99.9000015258789,32.75,26.31999937693278
2025-01-21 23:00:00,99.9000015258789,34.83333333333334,26.12333351771037
2025-01-22 00:00:00,99.9000015258789,37.71666666666667,25.5950003306071
2025-01-22 01:00:00,99.9000015258789,40.28333333333333,25.40166632334391
2025-01-22 02:00:00,99.9000015258789,41.21666666666667,25.43898304438187
2025-01-22 03:00:00,99.9000015258789,41.86666666666667,25.39333330790202
2025-01-22 04:00:00,99.9000015258789,41.81666666666667,25.20833355585734
2025-01-22 05:00:00,99.9000015258789,41.9,25.26034486704859
2025-01-22 06:00:00,99.9000015258789,41.6,24.87666664123535
2025-01-22 07:00:00,99.9000015258789,41.15,24.61551755050133
2025-01-22 08:00:00,99.9000015258789,39.38333333333333,25.05166692733765
2025-01-22 09:00:00,99.9000015258789,39.41666666666666,25.53999973932902
2025-01-22 10:00:00,99.88000132242838,38.01666666666667,26.84666662216187
2025-01-22 11:00:00,97.64333279927573,37.73333333333333,27.96166661580404
2025-01-22 12:00:00,96.1803923962163,37.54901960784314,28.5568629620122
2025-01-22 13:00:00,95.22702644966743,37.43243243243244,28.72162164224161
2025-01-22 14:00:00,94.35333391825358,36.51666666666667,29.13666671117147
2025-01-22 15:00:00,92.05666681925456,39.6,29.11333376566569
2025-01-22 16:00:00,93.75166651407878,38.35,28.47833325068156
2025-01-22 17:00:00,97.2716667175293,37.48333333333333,28.08333342870077
2025-01-22 18:00:00,98.08499972025554,37.88333333333333,27.74499982198079
2025-01-22 19:00:00,99.84666760762532,37.81666666666667,27.04333305358887
2025-01-22 20:00:00,99.9000015258789,38.4,26.67666692733765
2025-01-22 21:00:00,99.9000015258789,39.68333333333333,26.62666711807251
2025-01-22 22:00:00,99.9000015258789,40.78333333333333,26.47499990463257
2025-01-22 23:00:00,99.9000015258789,41.51666666666667,26.43333307902018
2025-01-23 00:00:00,99.9000015258789,40.18333333333333,26.32833296457926
2025-01-23 01:00:00,99.9000015258789,38.05,25.88333298365275
2025-01-23 02:00:00,99.9000015258789,39.31666666666667,25.60000006357829
2025-01-23 03:00:00,99.9000015258789,38.86666666666667,25.61666679382324
2025-01-23 04:00:00,99.9000015258789,37.75,25.73333320617676
2025-01-23 05:00:00,99.9000015258789,38.11864406779661,25.67966131436623
2025-01-23 06:00:00,99.9000015258789,39.75,25.31166690190633
2025-01-23 07:00:00,99.9000015258789,40.95,24.97333323160807
2025-01-23 08:00:00,99.9000015258789,40.56666666666667,25.26000022888184
2025-01-23 09:00:00,99.9000015258789,43.93333333333333,25.91166655222575
2025-01-23 10:00:00,99.85166765848795,43.56666666666667,27.06833333969116
2025-01-23 11:00:00,99.39499969482422,41.4,27.73166659673055
2025-01-23 12:00:00,98.5859644036544,38.57894736842105,28.14035091065524
2025-01-23 13:00:00,98.2950003306071,35.81666666666667,28.48833325703939
2025-01-23 14:00:00,97.8416670481364,36.08333333333334,28.47833325068156
2025-01-23 15:00:00,97.49166666666666,36.0,28.39499959945679
2025-01-23 16:00:00,99.24000002543131,35.73333333333333,28.1799999554952
2025-01-23 17:00:00,98.31000022888183,38.21666666666667,27.83500003814697
2025-01-23 18:00:00,99.48666750590006,40.26666666666667,27.48166675567627
2025-01-23 19:00:00,99.9000015258789,41.11666666666667,27.01166671117147
2025-01-23 20:00:00,99.9000015258789,40.46666666666667,26.79321990578861
2025-01-23 21:00:00,99.9000015258789,40.03333333333333,26.71666717529297
2025-01-23 22:00:00,99.9000015258789,37.88333333333333,26.73500022888184
2025-01-23 23:00:00,99.9000015258789,30.83333333333333,26.68166678746541
2025-01-24 00:00:00,99.9000015258789,12.66666666666667,26.40666631062826
2025-01-24 01:00:00,99.9000015258789,7.733333333333333,26.38666623433431
2025-01-24 02:00:00,99.9000015258789,9.483333333333333,26.3033330599467
2025-01-24 03:00:00,99.9000015258789,10.30508474576271,25.85254232762223
2025-01-24 04:00:00,99.9000015258789,11.0,25.42999973297119
2025-01-24 05:00:00,99.9000015258789,13.3,25.09500001271566
2025-01-24 06:00:00,99.9000015258789,13.45,25.00847444695941
